"DateTime","Tnx#","Action","Asset","AssetType","Segment","Quantity","Price","NotionalValue","Status","StatusNote","Rationale","RowHash"
"2025-06-25T00:05:24Z","","Price Update","Updated Holdings with Yahoo Finance, BrueggerPortfolio with GOOGLEFINANCE for USDCHF=X, EURUSD=X, GBPUSD=X, GC=F, NASDAQ:TEM, NASDAQ:TMDX, NYSE:AEM, NASDAQ:APP, NYSE:SE, NYSE:PAAS, NASDAQ:STX, NASDAQ:MELI, NYSE:VST, NYSE:HL, NASDAQ:VRNA, NYSE:UBER, NASDAQ:NTRA, NYSEAMERICAN:ORLA, NASDAQ:PRCH, NYSE:SMR, NYSE:TEVA, NASDAQ:INSM, OTCMKTS:HESAY","updateHoldingsPrices","","","","","","","",""
"2025-06-25T00:19:15Z","","Price Update","Updated Holdings with Yahoo Finance, BrueggerPortfolio with GOOGLEFINANCE for USDCHF=X, EURUSD=X, GBPUSD=X, GC=F, NASDAQ:TEM, NASDAQ:TMDX, NYSE:AEM, NASDAQ:APP, NYSE:SE, NYSE:PAAS, NASDAQ:STX, NASDAQ:MELI, NYSE:VST, NYSE:HL, NASDAQ:VRNA, NYSE:UBER, NASDAQ:NTRA, NYSEAMERICAN:ORLA, NASDAQ:PRCH, NYSE:SMR, NYSE:TEVA, NASDAQ:INSM, OTCMKTS:HESAY","updateHoldingsPrices","","","","","","","",""
"2025-06-25T00:34:43Z","","Price Update","Updated Holdings with Yahoo Finance, BrueggerPortfolio with GOOGLEFINANCE for USDCHF=X, EURUSD=X, GBPUSD=X, GC=F, NASDAQ:TEM, NASDAQ:TMDX, NYSE:AEM, NASDAQ:APP, NYSE:SE, NYSE:PAAS, NASDAQ:STX, NASDAQ:MELI, NYSE:VST, NYSE:HL, NASDAQ:VRNA, NYSE:UBER, NASDAQ:NTRA, NYSEAMERICAN:ORLA, NASDAQ:PRCH, NYSE:SMR, NYSE:TEVA, NASDAQ:INSM, OTCMKTS:HESAY","updateHoldingsPrices","","","","","","","",""
"2025-06-25T00:49:03Z","","Price Update","Updated Holdings with Yahoo Finance, BrueggerPortfolio with GOOGLEFINANCE for USDCHF=X, EURUSD=X, GBPUSD=X, GC=F, NASDAQ:TEM, NASDAQ:TMDX, NYSE:AEM, NASDAQ:APP, NYSE:SE, NYSE:PAAS, NASDAQ:STX, NASDAQ:MELI, NYSE:VST, NYSE:HL, NASDAQ:VRNA, NYSE:UBER, NASDAQ:NTRA, NYSEAMERICAN:ORLA, NASDAQ:PRCH, NYSE:SMR, NYSE:TEVA, NASDAQ:INSM, OTCMKTS:HESAY","updateHoldingsPrices","","","","","","","",""
"2025-06-25T01:04:27Z","","Price Update","Updated Holdings with Yahoo Finance, BrueggerPortfolio with GOOGLEFINANCE for USDCHF=X, EURUSD=X, GBPUSD=X, GC=F, NASDAQ:TEM, NASDAQ:TMDX, NYSE:AEM, NASDAQ:APP, NYSE:SE, NYSE:PAAS, NASDAQ:STX, NASDAQ:MELI, NYSE:VST, NYSE:HL, NASDAQ:VRNA, NYSE:UBER, NASDAQ:NTRA, NYSEAMERICAN:ORLA, NASDAQ:PRCH, NYSE:SMR, NYSE:TEVA, NASDAQ:INSM, OTCMKTS:HESAY","updateHoldingsPrices","","","","","","","",""
"2025-06-25T01:19:26Z","","Price Update","Updated Holdings with Yahoo Finance, BrueggerPortfolio with GOOGLEFINANCE for USDCHF=X, EURUSD=X, GBPUSD=X, GC=F, NASDAQ:TEM, NASDAQ:TMDX, NYSE:AEM, NASDAQ:APP, NYSE:SE, NYSE:PAAS, NASDAQ:STX, NASDAQ:MELI, NYSE:VST, NYSE:HL, NASDAQ:VRNA, NYSE:UBER, NASDAQ:NTRA, NYSEAMERICAN:ORLA, NASDAQ:PRCH, NYSE:SMR, NYSE:TEVA, NASDAQ:INSM, OTCMKTS:HESAY","updateHoldingsPrices","","","","","","","",""
"2025-06-25T01:34:14Z","","Price Update","Updated Holdings with Yahoo Finance, BrueggerPortfolio with GOOGLEFINANCE for USDCHF=X, EURUSD=X, GBPUSD=X, GC=F, NASDAQ:TEM, NASDAQ:TMDX, NYSE:AEM, NASDAQ:APP, NYSE:SE, NYSE:PAAS, NASDAQ:STX, NASDAQ:MELI, NYSE:VST, NYSE:HL, NASDAQ:VRNA, NYSE:UBER, NASDAQ:NTRA, NYSEAMERICAN:ORLA, NASDAQ:PRCH, NYSE:SMR, NYSE:TEVA, NASDAQ:INSM, OTCMKTS:HESAY","updateHoldingsPrices","","","","","","","",""
"2025-06-25T01:49:28Z","","Price Update","Updated Holdings with Yahoo Finance, BrueggerPortfolio with GOOGLEFINANCE for USDCHF=X, EURUSD=X, GBPUSD=X, GC=F, NASDAQ:TEM, NASDAQ:TMDX, NYSE:AEM, NASDAQ:APP, NYSE:SE, NYSE:PAAS, NASDAQ:STX, NASDAQ:MELI, NYSE:VST, NYSE:HL, NASDAQ:VRNA, NYSE:UBER, NASDAQ:NTRA, NYSEAMERICAN:ORLA, NASDAQ:PRCH, NYSE:SMR, NYSE:TEVA, NASDAQ:INSM, OTCMKTS:HESAY","updateHoldingsPrices","","","","","","","",""
"2025-06-25T02:05:03Z","","Price Update","Updated Holdings with Yahoo Finance, BrueggerPortfolio with GOOGLEFINANCE for USDCHF=X, EURUSD=X, GBPUSD=X, GC=F, NASDAQ:TEM, NASDAQ:TMDX, NYSE:AEM, NASDAQ:APP, NYSE:SE, NYSE:PAAS, NASDAQ:STX, NASDAQ:MELI, NYSE:VST, NYSE:HL, NASDAQ:VRNA, NYSE:UBER, NASDAQ:NTRA, NYSEAMERICAN:ORLA, NASDAQ:PRCH, NYSE:SMR, NYSE:TEVA, NASDAQ:INSM, OTCMKTS:HESAY","updateHoldingsPrices","","","","","","","",""
"2025-06-25T02:20:30Z","","Price Update","Updated Holdings with Yahoo Finance, BrueggerPortfolio with GOOGLEFINANCE for USDCHF=X, EURUSD=X, GBPUSD=X, GC=F, NASDAQ:TEM, NASDAQ:TMDX, NYSE:AEM, NASDAQ:APP, NYSE:SE, NYSE:PAAS, NASDAQ:STX, NASDAQ:MELI, NYSE:VST, NYSE:HL, NASDAQ:VRNA, NYSE:UBER, NASDAQ:NTRA, NYSEAMERICAN:ORLA, NASDAQ:PRCH, NYSE:SMR, NYSE:TEVA, NASDAQ:INSM, OTCMKTS:HESAY","updateHoldingsPrices","","","","","","","",""
"2025-06-25T02:36:01Z","","Price Update","Updated Holdings with Yahoo Finance, BrueggerPortfolio with GOOGLEFINANCE for USDCHF=X, EURUSD=X, GBPUSD=X, GC=F, NASDAQ:TEM, NASDAQ:TMDX, NYSE:AEM, NASDAQ:APP, NYSE:SE, NYSE:PAAS, NASDAQ:STX, NASDAQ:MELI, NYSE:VST, NYSE:HL, NASDAQ:VRNA, NYSE:UBER, NASDAQ:NTRA, NYSEAMERICAN:ORLA, NASDAQ:PRCH, NYSE:SMR, NYSE:TEVA, NASDAQ:INSM, OTCMKTS:HESAY","updateHoldingsPrices","","","","","","","",""
"2025-06-25T02:49:05Z","","Price Update","Updated Holdings with Yahoo Finance, BrueggerPortfolio with GOOGLEFINANCE for USDCHF=X, EURUSD=X, GBPUSD=X, GC=F, NASDAQ:TEM, NASDAQ:TMDX, NYSE:AEM, NASDAQ:APP, NYSE:SE, NYSE:PAAS, NASDAQ:STX, NASDAQ:MELI, NYSE:VST, NYSE:HL, NASDAQ:VRNA, NYSE:UBER, NASDAQ:NTRA, NYSEAMERICAN:ORLA, NASDAQ:PRCH, NYSE:SMR, NYSE:TEVA, NASDAQ:INSM, OTCMKTS:HESAY","updateHoldingsPrices","","","","","","","",""
"2025-06-25T03:04:21Z","","Price Update","Updated Holdings with Yahoo Finance, BrueggerPortfolio with GOOGLEFINANCE for USDCHF=X, EURUSD=X, GBPUSD=X, GC=F, NASDAQ:TEM, NASDAQ:TMDX, NYSE:AEM, NASDAQ:APP, NYSE:SE, NYSE:PAAS, NASDAQ:STX, NASDAQ:MELI, NYSE:VST, NYSE:HL, NASDAQ:VRNA, NYSE:UBER, NASDAQ:NTRA, NYSEAMERICAN:ORLA, NASDAQ:PRCH, NYSE:SMR, NYSE:TEVA, NASDAQ:INSM, OTCMKTS:HESAY","updateHoldingsPrices","","","","","","","",""
"2025-06-25T03:20:47Z","","Price Update","Updated Holdings with Yahoo Finance, BrueggerPortfolio with GOOGLEFINANCE for USDCHF=X, EURUSD=X, GBPUSD=X, GC=F, NASDAQ:TEM, NASDAQ:TMDX, NYSE:AEM, NASDAQ:APP, NYSE:SE, NYSE:PAAS, NASDAQ:STX, NASDAQ:MELI, NYSE:VST, NYSE:HL, NASDAQ:VRNA, NYSE:UBER, NASDAQ:NTRA, NYSEAMERICAN:ORLA, NASDAQ:PRCH, NYSE:SMR, NYSE:TEVA, NASDAQ:INSM, OTCMKTS:HESAY","updateHoldingsPrices","","","","","","","",""
"2025-06-25T03:33:54Z","","Price Update","Updated Holdings with Yahoo Finance, BrueggerPortfolio with GOOGLEFINANCE for USDCHF=X, EURUSD=X, GBPUSD=X, GC=F, NASDAQ:TEM, NASDAQ:TMDX, NYSE:AEM, NASDAQ:APP, NYSE:SE, NYSE:PAAS, NASDAQ:STX, NASDAQ:MELI, NYSE:VST, NYSE:HL, NASDAQ:VRNA, NYSE:UBER, NASDAQ:NTRA, NYSEAMERICAN:ORLA, NASDAQ:PRCH, NYSE:SMR, NYSE:TEVA, NASDAQ:INSM, OTCMKTS:HESAY","updateHoldingsPrices","","","","","","","",""
"2025-06-25T03:49:26Z","","Price Update","Updated Holdings with Yahoo Finance, BrueggerPortfolio with GOOGLEFINANCE for USDCHF=X, EURUSD=X, GBPUSD=X, GC=F, NASDAQ:TEM, NASDAQ:TMDX, NYSE:AEM, NASDAQ:APP, NYSE:SE, NYSE:PAAS, NASDAQ:STX, NASDAQ:MELI, NYSE:VST, NYSE:HL, NASDAQ:VRNA, NYSE:UBER, NASDAQ:NTRA, NYSEAMERICAN:ORLA, NASDAQ:PRCH, NYSE:SMR, NYSE:TEVA, NASDAQ:INSM, OTCMKTS:HESAY","updateHoldingsPrices","","","","","","","",""
"2025-06-25T04:03:36Z","","Price Update","Updated Holdings with Yahoo Finance, BrueggerPortfolio with GOOGLEFINANCE for USDCHF=X, EURUSD=X, GBPUSD=X, GC=F, NASDAQ:TEM, NASDAQ:TMDX, NYSE:AEM, NASDAQ:APP, NYSE:SE, NYSE:PAAS, NASDAQ:STX, NASDAQ:MELI, NYSE:VST, NYSE:HL, NASDAQ:VRNA, NYSE:UBER, NASDAQ:NTRA, NYSEAMERICAN:ORLA, NASDAQ:PRCH, NYSE:SMR, NYSE:TEVA, NASDAQ:INSM, OTCMKTS:HESAY","updateHoldingsPrices","","","","","","","",""
"2025-06-25T04:19:08Z","","Price Update","Updated Holdings with Yahoo Finance, BrueggerPortfolio with GOOGLEFINANCE for USDCHF=X, EURUSD=X, GBPUSD=X, GC=F, NASDAQ:TEM, NASDAQ:TMDX, NYSE:AEM, NASDAQ:APP, NYSE:SE, NYSE:PAAS, NASDAQ:STX, NASDAQ:MELI, NYSE:VST, NYSE:HL, NASDAQ:VRNA, NYSE:UBER, NASDAQ:NTRA, NYSEAMERICAN:ORLA, NASDAQ:PRCH, NYSE:SMR, NYSE:TEVA, NASDAQ:INSM, OTCMKTS:HESAY","updateHoldingsPrices","","","","","","","",""
"2025-06-25T04:33:42Z","","Price Update","Updated Holdings with Yahoo Finance, BrueggerPortfolio with GOOGLEFINANCE for USDCHF=X, EURUSD=X, GBPUSD=X, GC=F, NASDAQ:TEM, NASDAQ:TMDX, NYSE:AEM, NASDAQ:APP, NYSE:SE, NYSE:PAAS, NASDAQ:STX, NASDAQ:MELI, NYSE:VST, NYSE:HL, NASDAQ:VRNA, NYSE:UBER, NASDAQ:NTRA, NYSEAMERICAN:ORLA, NASDAQ:PRCH, NYSE:SMR, NYSE:TEVA, NASDAQ:INSM, OTCMKTS:HESAY","updateHoldingsPrices","","","","","","","",""
"2025-06-25T04:48:45Z","","Price Update","Updated Holdings with Yahoo Finance, BrueggerPortfolio with GOOGLEFINANCE for USDCHF=X, EURUSD=X, GBPUSD=X, GC=F, NASDAQ:TEM, NASDAQ:TMDX, NYSE:AEM, NASDAQ:APP, NYSE:SE, NYSE:PAAS, NASDAQ:STX, NASDAQ:MELI, NYSE:VST, NYSE:HL, NASDAQ:VRNA, NYSE:UBER, NASDAQ:NTRA, NYSEAMERICAN:ORLA, NASDAQ:PRCH, NYSE:SMR, NYSE:TEVA, NASDAQ:INSM, OTCMKTS:HESAY","updateHoldingsPrices","","","","","","","",""
"2025-06-25T05:03:53Z","","Price Update","Updated Holdings with Yahoo Finance, BrueggerPortfolio with GOOGLEFINANCE for USDCHF=X, EURUSD=X, GBPUSD=X, GC=F, NASDAQ:TEM, NASDAQ:TMDX, NYSE:AEM, NASDAQ:APP, NYSE:SE, NYSE:PAAS, NASDAQ:STX, NASDAQ:MELI, NYSE:VST, NYSE:HL, NASDAQ:VRNA, NYSE:UBER, NASDAQ:NTRA, NYSEAMERICAN:ORLA, NASDAQ:PRCH, NYSE:SMR, NYSE:TEVA, NASDAQ:INSM, OTCMKTS:HESAY","updateHoldingsPrices","","","","","","","",""
"2025-06-25T05:19:15Z","","Price Update","Updated Holdings with Yahoo Finance, BrueggerPortfolio with GOOGLEFINANCE for USDCHF=X, EURUSD=X, GBPUSD=X, GC=F, NASDAQ:TEM, NASDAQ:TMDX, NYSE:AEM, NASDAQ:APP, NYSE:SE, NYSE:PAAS, NASDAQ:STX, NASDAQ:MELI, NYSE:VST, NYSE:HL, NASDAQ:VRNA, NYSE:UBER, NASDAQ:NTRA, NYSEAMERICAN:ORLA, NASDAQ:PRCH, NYSE:SMR, NYSE:TEVA, NASDAQ:INSM, OTCMKTS:HESAY","updateHoldingsPrices","","","","","","","",""
"2025-06-25T05:34:07Z","","Price Update","Updated Holdings with Yahoo Finance, BrueggerPortfolio with GOOGLEFINANCE for USDCHF=X, EURUSD=X, GBPUSD=X, GC=F, NASDAQ:TEM, NASDAQ:TMDX, NYSE:AEM, NASDAQ:APP, NYSE:SE, NYSE:PAAS, NASDAQ:STX, NASDAQ:MELI, NYSE:VST, NYSE:HL, NASDAQ:VRNA, NYSE:UBER, NASDAQ:NTRA, NYSEAMERICAN:ORLA, NASDAQ:PRCH, NYSE:SMR, NYSE:TEVA, NASDAQ:INSM, OTCMKTS:HESAY","updateHoldingsPrices","","","","","","","",""
"2025-06-25T05:50:21Z","","Price Update","Updated Holdings with Yahoo Finance, BrueggerPortfolio with GOOGLEFINANCE for USDCHF=X, EURUSD=X, GBPUSD=X, GC=F, NASDAQ:TEM, NASDAQ:TMDX, NYSE:AEM, NASDAQ:APP, NYSE:SE, NYSE:PAAS, NASDAQ:STX, NASDAQ:MELI, NYSE:VST, NYSE:HL, NASDAQ:VRNA, NYSE:UBER, NASDAQ:NTRA, NYSEAMERICAN:ORLA, NASDAQ:PRCH, NYSE:SMR, NYSE:TEVA, NASDAQ:INSM, OTCMKTS:HESAY","updateHoldingsPrices","","","","","","","",""
"2025-06-25T06:04:48Z","","Price Update","Updated Holdings with Yahoo Finance, BrueggerPortfolio with GOOGLEFINANCE for USDCHF=X, EURUSD=X, GBPUSD=X, GC=F, NASDAQ:TEM, NASDAQ:TMDX, NYSE:AEM, NASDAQ:APP, NYSE:SE, NYSE:PAAS, NASDAQ:STX, NASDAQ:MELI, NYSE:VST, NYSE:HL, NASDAQ:VRNA, NYSE:UBER, NASDAQ:NTRA, NYSEAMERICAN:ORLA, NASDAQ:PRCH, NYSE:SMR, NYSE:TEVA, NASDAQ:INSM, OTCMKTS:HESAY","updateHoldingsPrices","","","","","","","",""
"2025-06-25T06:19:10Z","","Price Update","Updated Holdings with Yahoo Finance, BrueggerPortfolio with GOOGLEFINANCE for USDCHF=X, EURUSD=X, GBPUSD=X, GC=F, NASDAQ:TEM, NASDAQ:TMDX, NYSE:AEM, NASDAQ:APP, NYSE:SE, NYSE:PAAS, NASDAQ:STX, NASDAQ:MELI, NYSE:VST, NYSE:HL, NASDAQ:VRNA, NYSE:UBER, NASDAQ:NTRA, NYSEAMERICAN:ORLA, NASDAQ:PRCH, NYSE:SMR, NYSE:TEVA, NASDAQ:INSM, OTCMKTS:HESAY","updateHoldingsPrices","","","","","","","",""
"2025-06-25T06:34:14Z","","Price Update","Updated Holdings with Yahoo Finance, BrueggerPortfolio with GOOGLEFINANCE for USDCHF=X, EURUSD=X, GBPUSD=X, GC=F, NASDAQ:TEM, NASDAQ:TMDX, NYSE:AEM, NASDAQ:APP, NYSE:SE, NYSE:PAAS, NASDAQ:STX, NASDAQ:MELI, NYSE:VST, NYSE:HL, NASDAQ:VRNA, NYSE:UBER, NASDAQ:NTRA, NYSEAMERICAN:ORLA, NASDAQ:PRCH, NYSE:SMR, NYSE:TEVA, NASDAQ:INSM, OTCMKTS:HESAY","updateHoldingsPrices","","","","","","","",""
"2025-06-25T06:49:11Z","","Price Update","Updated Holdings with Yahoo Finance, BrueggerPortfolio with GOOGLEFINANCE for USDCHF=X, EURUSD=X, GBPUSD=X, GC=F, NASDAQ:TEM, NASDAQ:TMDX, NYSE:AEM, NASDAQ:APP, NYSE:SE, NYSE:PAAS, NASDAQ:STX, NASDAQ:MELI, NYSE:VST, NYSE:HL, NASDAQ:VRNA, NYSE:UBER, NASDAQ:NTRA, NYSEAMERICAN:ORLA, NASDAQ:PRCH, NYSE:SMR, NYSE:TEVA, NASDAQ:INSM, OTCMKTS:HESAY","updateHoldingsPrices","","","","","","","",""
"2025-06-25T07:03:55Z","","Price Update","Updated Holdings with Yahoo Finance, BrueggerPortfolio with GOOGLEFINANCE for USDCHF=X, EURUSD=X, GBPUSD=X, GC=F, NASDAQ:TEM, NASDAQ:TMDX, NYSE:AEM, NASDAQ:APP, NYSE:SE, NYSE:PAAS, NASDAQ:STX, NASDAQ:MELI, NYSE:VST, NYSE:HL, NASDAQ:VRNA, NYSE:UBER, NASDAQ:NTRA, NYSEAMERICAN:ORLA, NASDAQ:PRCH, NYSE:SMR, NYSE:TEVA, NASDAQ:INSM, OTCMKTS:HESAY","updateHoldingsPrices","","","","","","","",""
"2025-06-25T07:18:45Z","","Price Update","Updated Holdings with Yahoo Finance, BrueggerPortfolio with GOOGLEFINANCE for USDCHF=X, EURUSD=X, GBPUSD=X, GC=F, NASDAQ:TEM, NASDAQ:TMDX, NYSE:AEM, NASDAQ:APP, NYSE:SE, NYSE:PAAS, NASDAQ:STX, NASDAQ:MELI, NYSE:VST, NYSE:HL, NASDAQ:VRNA, NYSE:UBER, NASDAQ:NTRA, NYSEAMERICAN:ORLA, NASDAQ:PRCH, NYSE:SMR, NYSE:TEVA, NASDAQ:INSM, OTCMKTS:HESAY","updateHoldingsPrices","","","","","","","",""
"2025-06-25T07:34:06Z","","Price Update","Updated Holdings with Yahoo Finance, BrueggerPortfolio with GOOGLEFINANCE for USDCHF=X, EURUSD=X, GBPUSD=X, GC=F, NASDAQ:TEM, NASDAQ:TMDX, NYSE:AEM, NASDAQ:APP, NYSE:SE, NYSE:PAAS, NASDAQ:STX, NASDAQ:MELI, NYSE:VST, NYSE:HL, NASDAQ:VRNA, NYSE:UBER, NASDAQ:NTRA, NYSEAMERICAN:ORLA, NASDAQ:PRCH, NYSE:SMR, NYSE:TEVA, NASDAQ:INSM, OTCMKTS:HESAY","updateHoldingsPrices","","","","","","","",""
"2025-06-25T07:49:11Z","","Price Update","Updated Holdings with Yahoo Finance, BrueggerPortfolio with GOOGLEFINANCE for USDCHF=X, EURUSD=X, GBPUSD=X, GC=F, NASDAQ:TEM, NASDAQ:TMDX, NYSE:AEM, NASDAQ:APP, NYSE:SE, NYSE:PAAS, NASDAQ:STX, NASDAQ:MELI, NYSE:VST, NYSE:HL, NASDAQ:VRNA, NYSE:UBER, NASDAQ:NTRA, NYSEAMERICAN:ORLA, NASDAQ:PRCH, NYSE:SMR, NYSE:TEVA, NASDAQ:INSM, OTCMKTS:HESAY","updateHoldingsPrices","","","","","","","",""
"2025-06-25T08:03:54Z","","Price Update","Updated Holdings with Yahoo Finance, BrueggerPortfolio with GOOGLEFINANCE for USDCHF=X, EURUSD=X, GBPUSD=X, GC=F, NASDAQ:TEM, NASDAQ:TMDX, NYSE:AEM, NASDAQ:APP, NYSE:SE, NYSE:PAAS, NASDAQ:STX, NASDAQ:MELI, NYSE:VST, NYSE:HL, NASDAQ:VRNA, NYSE:UBER, NASDAQ:NTRA, NYSEAMERICAN:ORLA, NASDAQ:PRCH, NYSE:SMR, NYSE:TEVA, NASDAQ:INSM, OTCMKTS:HESAY","updateHoldingsPrices","","","","","","","",""
"2025-06-25T08:19:35Z","","Price Update","Updated Holdings with Yahoo Finance, BrueggerPortfolio with GOOGLEFINANCE for USDCHF=X, EURUSD=X, GBPUSD=X, GC=F, NASDAQ:TEM, NASDAQ:TMDX, NYSE:AEM, NASDAQ:APP, NYSE:SE, NYSE:PAAS, NASDAQ:STX, NASDAQ:MELI, NYSE:VST, NYSE:HL, NASDAQ:VRNA, NYSE:UBER, NASDAQ:NTRA, NYSEAMERICAN:ORLA, NASDAQ:PRCH, NYSE:SMR, NYSE:TEVA, NASDAQ:INSM, OTCMKTS:HESAY","updateHoldingsPrices","","","","","","","",""
"2025-06-25T08:34:34Z","","Price Update","Updated Holdings with Yahoo Finance, BrueggerPortfolio with GOOGLEFINANCE for USDCHF=X, EURUSD=X, GBPUSD=X, GC=F, NASDAQ:TEM, NASDAQ:TMDX, NYSE:AEM, NASDAQ:APP, NYSE:SE, NYSE:PAAS, NASDAQ:STX, NASDAQ:MELI, NYSE:VST, NYSE:HL, NASDAQ:VRNA, NYSE:UBER, NASDAQ:NTRA, NYSEAMERICAN:ORLA, NASDAQ:PRCH, NYSE:SMR, NYSE:TEVA, NASDAQ:INSM, OTCMKTS:HESAY","updateHoldingsPrices","","","","","","","",""
"2025-06-25T08:49:05Z","","Price Update","Updated Holdings with Yahoo Finance, BrueggerPortfolio with GOOGLEFINANCE for USDCHF=X, EURUSD=X, GBPUSD=X, GC=F, NASDAQ:TEM, NASDAQ:TMDX, NYSE:AEM, NASDAQ:APP, NYSE:SE, NYSE:PAAS, NASDAQ:STX, NASDAQ:MELI, NYSE:VST, NYSE:HL, NASDAQ:VRNA, NYSE:UBER, NASDAQ:NTRA, NYSEAMERICAN:ORLA, NASDAQ:PRCH, NYSE:SMR, NYSE:TEVA, NASDAQ:INSM, OTCMKTS:HESAY","updateHoldingsPrices","","","","","","","",""
"2025-06-25T09:04:11Z","","Price Update","Updated Holdings with Yahoo Finance, BrueggerPortfolio with GOOGLEFINANCE for USDCHF=X, EURUSD=X, GBPUSD=X, GC=F, NASDAQ:TEM, NASDAQ:TMDX, NYSE:AEM, NASDAQ:APP, NYSE:SE, NYSE:PAAS, NASDAQ:STX, NASDAQ:MELI, NYSE:VST, NYSE:HL, NASDAQ:VRNA, NYSE:UBER, NASDAQ:NTRA, NYSEAMERICAN:ORLA, NASDAQ:PRCH, NYSE:SMR, NYSE:TEVA, NASDAQ:INSM, OTCMKTS:HESAY","updateHoldingsPrices","","","","","","","",""
"2025-06-25T09:34:02Z","","Price Update","Updated Holdings with Yahoo Finance, BrueggerPortfolio with GOOGLEFINANCE for USDCHF=X, EURUSD=X, GBPUSD=X, GC=F, NASDAQ:TEM, NASDAQ:TMDX, NYSE:AEM, NASDAQ:APP, NYSE:SE, NYSE:PAAS, NASDAQ:STX, NASDAQ:MELI, NYSE:VST, NYSE:HL, NASDAQ:VRNA, NYSE:UBER, NASDAQ:NTRA, NYSEAMERICAN:ORLA, NASDAQ:PRCH, NYSE:SMR, NYSE:TEVA, NASDAQ:INSM, OTCMKTS:HESAY","updateHoldingsPrices","","","","","","","",""
"2025-06-25T09:49:16Z","","Price Update","Updated Holdings with Yahoo Finance, BrueggerPortfolio with GOOGLEFINANCE for USDCHF=X, EURUSD=X, GBPUSD=X, GC=F, NASDAQ:TEM, NASDAQ:TMDX, NYSE:AEM, NASDAQ:APP, NYSE:SE, NYSE:PAAS, NASDAQ:STX, NASDAQ:MELI, NYSE:VST, NYSE:HL, NASDAQ:VRNA, NYSE:UBER, NASDAQ:NTRA, NYSEAMERICAN:ORLA, NASDAQ:PRCH, NYSE:SMR, NYSE:TEVA, NASDAQ:INSM, OTCMKTS:HESAY","updateHoldingsPrices","","","","","","","",""
"2025-06-25T10:06:45Z","","Price Update","Updated Holdings with Yahoo Finance, BrueggerPortfolio with GOOGLEFINANCE for USDCHF=X, EURUSD=X, GBPUSD=X, GC=F, NASDAQ:TEM, NASDAQ:TMDX, NYSE:AEM, NASDAQ:APP, NYSE:SE, NYSE:PAAS, NASDAQ:STX, NASDAQ:MELI, NYSE:VST, NYSE:HL, NASDAQ:VRNA, NYSE:UBER, NASDAQ:NTRA, NYSEAMERICAN:ORLA, NASDAQ:PRCH, NYSE:SMR, NYSE:TEVA, NASDAQ:INSM, OTCMKTS:HESAY","updateHoldingsPrices","","","","","","","",""
"2025-06-25T10:20:59Z","","Price Update","Updated Holdings with Yahoo Finance, BrueggerPortfolio with GOOGLEFINANCE for USDCHF=X, EURUSD=X, GBPUSD=X, GC=F, NASDAQ:TEM, NASDAQ:TMDX, NYSE:AEM, NASDAQ:APP, NYSE:SE, NYSE:PAAS, NASDAQ:STX, NASDAQ:MELI, NYSE:VST, NYSE:HL, NASDAQ:VRNA, NYSE:UBER, NASDAQ:NTRA, NYSEAMERICAN:ORLA, NASDAQ:PRCH, NYSE:SMR, NYSE:TEVA, NASDAQ:INSM, OTCMKTS:HESAY","updateHoldingsPrices","","","","","","","",""
"2025-06-25T10:33:48Z","","Price Update","Updated Holdings with Yahoo Finance, BrueggerPortfolio with GOOGLEFINANCE for USDCHF=X, EURUSD=X, GBPUSD=X, GC=F, NASDAQ:TEM, NASDAQ:TMDX, NYSE:AEM, NASDAQ:APP, NYSE:SE, NYSE:PAAS, NASDAQ:STX, NASDAQ:MELI, NYSE:VST, NYSE:HL, NASDAQ:VRNA, NYSE:UBER, NASDAQ:NTRA, NYSEAMERICAN:ORLA, NASDAQ:PRCH, NYSE:SMR, NYSE:TEVA, NASDAQ:INSM, OTCMKTS:HESAY","updateHoldingsPrices","","","","","","","",""
"2025-06-25T10:49:16Z","","Price Update","Updated Holdings with Yahoo Finance, BrueggerPortfolio with GOOGLEFINANCE for USDCHF=X, EURUSD=X, GBPUSD=X, GC=F, NASDAQ:TEM, NASDAQ:TMDX, NYSE:AEM, NASDAQ:APP, NYSE:SE, NYSE:PAAS, NASDAQ:STX, NASDAQ:MELI, NYSE:VST, NYSE:HL, NASDAQ:VRNA, NYSE:UBER, NASDAQ:NTRA, NYSEAMERICAN:ORLA, NASDAQ:PRCH, NYSE:SMR, NYSE:TEVA, NASDAQ:INSM, OTCMKTS:HESAY","updateHoldingsPrices","","","","","","","",""
"2025-06-25T11:03:56Z","","Price Update","Updated Holdings with Yahoo Finance, BrueggerPortfolio with GOOGLEFINANCE for USDCHF=X, EURUSD=X, GBPUSD=X, GC=F, NASDAQ:TEM, NASDAQ:TMDX, NYSE:AEM, NASDAQ:APP, NYSE:SE, NYSE:PAAS, NASDAQ:STX, NASDAQ:MELI, NYSE:VST, NYSE:HL, NASDAQ:VRNA, NYSE:UBER, NASDAQ:NTRA, NYSEAMERICAN:ORLA, NASDAQ:PRCH, NYSE:SMR, NYSE:TEVA, NASDAQ:INSM, OTCMKTS:HESAY","updateHoldingsPrices","","","","","","","",""
